product_names,brand,price,image_path,islogo,fold,predicted_price
"Translucent Face Powder, Compact",Dr. Hauschka,36.95,"images/makeup/Translucent-Face-Powder,-Compact_Dr.-Hauschka.jpg",0.006496140300000001,0,26.344358444213867
Let Loose Shimmer Shadow Dust,Prestige Cosmetics,4.95,images/makeup/Let-Loose-Shimmer-Shadow-Dust_Prestige-Cosmetics.jpg,0.5037773,3,
ColorStay Aqua Mineral Finishing Powder,Revlon,13.99,images/makeup/ColorStay-Aqua-Mineral-Finishing-Powder_Revlon.jpg,0.028970849,-1,26.189908981323242
Happy Booster Glow & Mood Boosting Powder,Physicians Formula,13.95,images/makeup/Happy-Booster-Glow-&-Mood-Boosting-Powder_Physicians-Formula.jpg,0.009321239,-1,26.5909065246582
Mineral Finishing Powder,Laura Mercier,32.0,images/makeup/Mineral-Finishing-Powder_Laura-Mercier.jpg,0.0039091175,2,27.8323974609375
Les Beiges Healthy Glow Sheer Powder SPF 15,Chanel,57.5,images/makeup/Les-Beiges-Healthy-Glow-Sheer-Powder-SPF-15_Chanel.jpg,0.9837077,-1,
Nude Finish Illuminating Powder,Bobbi Brown,50.0,images/makeup/Nude-Finish-Illuminating-Powder_Bobbi-Brown.jpg,0.91784364,4,
pH Matchmaker pH Powered Powder,Physicians Formula,14.95,images/makeup/pH-Matchmaker-pH-Powered-Powder_Physicians-Formula.jpg,0.047794733,2,27.641979217529297
bareMinerals READY SPF 15 Touch Up Veil,Bare Escentuals (Bare Minerals),22.0,images/makeup/bareMinerals-READY-SPF-15-Touch-Up-Veil_Bare-Escentuals-(Bare-Minerals).jpg,0.024021498999999998,2,27.776487350463867
Poudre Douce Soft Pressed Powder,Chanel,50.0,images/makeup/Poudre-Douce-Soft-Pressed-Powder_Chanel.jpg,0.9837077,-1,
Dream Wonder Powder,Maybelline New York,7.99,images/makeup/Dream-Wonder-Powder_Maybelline-New-York.jpg,0.0026941113,0,26.348695755004883
Wowder,Glossier,22.0,images/makeup/Wowder_Glossier.jpg,0.99445134,2,
Invincible Setting Powder SPF 45,Supergoop!,30.0,images/makeup/Invincible-Setting-Powder-SPF-45_Supergoop!.jpg,0.97529775,1,
bareMinerals Natural Light Face Lifting Duo,Bare Escentuals (Bare Minerals),19.0,images/makeup/bareMinerals-Natural-Light-Face-Lifting-Duo_Bare-Escentuals-(Bare-Minerals).jpg,0.0027087862,0,26.331056594848633
The POREfessional: Agent Zero Shine,Benefit,30.0,images/makeup/The-POREfessional:-Agent-Zero-Shine_Benefit.jpg,0.008374147,-1,26.636990356445313
Prep + Prime Transparent Finishing Powder,M.A.C.,27.0,images/makeup/Prep-+-Prime-Transparent-Finishing-Powder_M.A.C..jpg,0.0015174472,2,24.585750579833984
Stay Matte Pressed Powder,Rimmel,5.79,images/makeup/Stay-Matte-Pressed-Powder_Rimmel.jpg,0.30119187,-1,23.158031463623047
ColorStay Pressed Powder,Revlon,9.99,images/makeup/ColorStay-Pressed-Powder_Revlon.jpg,0.00022463924,2,25.070547103881836
Mineral Light,Pürminerals,21.5,images/makeup/Mineral-Light_Pürminerals.jpg,0.0050941070000000005,4,25.467498779296875
Natural Blend Pressed Powder,Wet 'n Wild,4.99,images/makeup/Natural-Blend-Pressed-Powder_Wet-'n-Wild.jpg,0.0033024962,-1,26.66974792480469
Superpowder Double Face Makeup,Clinique,22.0,images/makeup/Superpowder-Double-Face-Makeup_Clinique.jpg,0.031859934,1,27.958261489868164
Meteorites Travel Touch Voyage Powder,Guerlain,54.0,images/makeup/Meteorites-Travel-Touch-Voyage-Powder_Guerlain.jpg,0.0055819554000000006,1,27.976579666137695
Mineral Wear Talc-Free Airbrushing Pressed Powder Mineral SPF 30,Physicians Formula,13.95,images/makeup/Mineral-Wear-Talc-Free-Airbrushing-Pressed-Powder-Mineral-SPF-30_Physicians-Formula.jpg,0.048513863,4,25.44240379333496
Matte Maker,Laura Geller,24.0,images/makeup/Matte-Maker_Laura-Geller.jpg,0.002444353,2,27.850067138671875
Sheer Finish Pressed Powder,Bobbi Brown,37.0,images/makeup/Sheer-Finish-Pressed-Powder_Bobbi-Brown.jpg,0.027080106,-1,26.2566837310791
Mineralize Skinfinish/Natural,M.A.C.,33.0,images/makeup/Mineralize-Skinfinish-Natural_M.A.C..jpg,0.007819831,2,27.84457015991211
Naked Skin Ultra Definition Powder Foundation,Urban Decay,36.0,images/makeup/Naked-Skin-Ultra-Definition-Powder-Foundation_Urban-Decay.jpg,0.16655882,4,25.487703323364258
Redness Solutions Instant Relief Mineral Pressed Powder,Clinique,34.5,images/makeup/Redness-Solutions-Instant-Relief-Mineral-Pressed-Powder_Clinique.jpg,0.0030575040000000004,1,27.98265266418457
Pure Transformation Night Treatment,Bare Escentuals (Bare Minerals),60.0,images/makeup/Pure-Transformation-Night-Treatment_Bare-Escentuals-(Bare-Minerals).jpg,0.008130995,-1,26.47414436340332
Halo Hydrating Perfecting Powder,Smashbox,59.0,images/makeup/Halo-Hydrating-Perfecting-Powder_Smashbox.jpg,0.030410016,3,24.705303192138672
Brush-Me Matte,Jane Iredale,46.0,images/makeup/Brush-Me-Matte_Jane-Iredale.jpg,0.0033246675,0,26.363054275512695
Translucent Finishing Powder,Trish McEvoy,38.0,images/makeup/Translucent-Finishing-Powder_Trish-McEvoy.jpg,0.007365017,-1,26.367790985107423
Instant Mineral Broad Spectrum SPF 45 Sunscreen,Peter Thomas Roth,35.0,images/makeup/Instant-Mineral-Broad-Spectrum-SPF-45-Sunscreen_Peter-Thomas-Roth.jpg,0.021191452000000003,0,26.34418487548828
Blended Face Powder & Brush,Clinique,25.0,images/makeup/Blended-Face-Powder-&-Brush_Clinique.jpg,0.05545916,3,24.979114532470703
Next to Nothing Powder/Pressed,M.A.C.,27.0,images/makeup/Next-to-Nothing-Powder-Pressed_M.A.C..jpg,0.0055443485999999995,4,25.05019187927246
Ideal Flawless Pressed Powder,Avon,10.0,images/makeup/Ideal-Flawless-Pressed-Powder_Avon.jpg,0.0023798472,1,25.72770118713379
POREfection Baked Perfecting Powder,Lorac,33.0,images/makeup/POREfection-Baked-Perfecting-Powder_Lorac.jpg,0.02667217,-1,26.065948486328125
Shine Free Oil-Control Loose Powder,Maybelline New York,5.49,images/makeup/Shine-Free-Oil-Control-Loose-Powder_Maybelline-New-York.jpg,0.2412681,2,24.682668685913086
Fabulous Face Pressed Powder,Ulta,12.0,images/makeup/Fabulous-Face-Pressed-Powder_Ulta.jpg,0.9132379999999999,2,
Mineral Veil,Bare Escentuals (Bare Minerals),20.0,images/makeup/Mineral-Veil_Bare-Escentuals-(Bare-Minerals).jpg,0.002101879,3,22.30724334716797
Mineral Wear Talc-Free Mineral Loose Powder,Physicians Formula,12.95,images/makeup/Mineral-Wear-Talc-Free-Mineral-Loose-Powder_Physicians-Formula.jpg,0.0017463071,0,26.399616241455078
Prep + Prime Transparent Finishing Powder Pressed,M.A.C.,27.0,images/makeup/Prep-+-Prime-Transparent-Finishing-Powder-Pressed_M.A.C..jpg,0.020153195,1,27.773847579956055
Poudre Universelle Libre Natural Finish Loose Powder,Chanel,52.0,images/makeup/Poudre-Universelle-Libre-Natural-Finish-Loose-Powder_Chanel.jpg,0.9837077,3,
Poudre Delicate,Chantecaille,55.0,images/makeup/Poudre-Delicate_Chantecaille.jpg,0.02417276,3,25.560169219970703
Blotting Powder Perfector,Becca,38.0,images/makeup/Blotting-Powder-Perfector_Becca.jpg,0.009086909,2,27.799589157104492
Sheer Pressed Powder,Stila,28.0,images/makeup/Sheer-Pressed-Powder_Stila.jpg,0.0016833609,-1,26.58697090148926
The Powder,La Mer,65.0,images/makeup/The-Powder_La-Mer.jpg,0.0049261604,0,26.35492515563965
Powder Palette Multi-Colored Face Powder,Physicians Formula,13.95,images/makeup/Powder-Palette-Multi-Colored-Face-Powder_Physicians-Formula.jpg,0.01657013,0,26.354524612426758
bareMinerals Redness Remedy,Bare Escentuals (Bare Minerals),27.0,images/makeup/bareMinerals-Redness-Remedy_Bare-Escentuals-(Bare-Minerals).jpg,0.0025482967,1,27.955772399902344
Invisible Loose Setting Powder,Laura Mercier,35.0,images/makeup/Invisible-Loose-Setting-Powder_Laura-Mercier.jpg,0.0058236276,2,27.853357315063477
Les Voilettes Loose Powder for the Face,Guerlain,57.0,images/makeup/Les-Voilettes-Loose-Powder-for-the-Face_Guerlain.jpg,0.02549449,-1,26.530517196655275
Meteorites Compact Pressed Powder,Guerlain,56.0,images/makeup/Meteorites-Compact-Pressed-Powder_Guerlain.jpg,0.004560863,0,26.352846145629883
PhotoReady Powder SPF 14,Revlon,12.99,images/makeup/PhotoReady-Powder-SPF-14_Revlon.jpg,0.0050979243,-1,25.634907531738282
FC5 Mattifying Powder,Arbonne,26.0,images/makeup/FC5-Mattifying-Powder_Arbonne.jpg,0.0009369124000000001,3,25.743671417236328
Mineral Power Finishing Veil Pressed Powder,Maybelline New York,9.49,images/makeup/Mineral-Power-Finishing-Veil-Pressed-Powder_Maybelline-New-York.jpg,0.048302248,4,25.276838302612305
All and Nothing Sheer Pressed Powder,Origins,28.0,images/makeup/All-and-Nothing-Sheer-Pressed-Powder_Origins.jpg,0.26501890000000006,1,26.374624252319336
Hydra Perfecte Perfecting Loose Powder,L'Oreal Paris,11.95,images/makeup/Hydra-Perfecte-Perfecting-Loose-Powder_L'Oreal-Paris.jpg,0.9530773000000001,1,
Double Wear Mineral Rich Loose Powder Makeup,Estee Lauder,38.0,images/makeup/Double-Wear-Mineral-Rich-Loose-Powder-Makeup_Estee-Lauder.jpg,0.0015275956,-1,23.51759490966797
Inner Light Mineral Loose Powder,Aveda,30.0,images/makeup/Inner-Light-Mineral-Loose-Powder_Aveda.jpg,0.17037827,0,24.758451461791992
Healthy Skin Blends Translucent Oil-Control Powder,Neutrogena,12.99,images/makeup/Healthy-Skin-Blends-Translucent-Oil-Control-Powder_Neutrogena.jpg,0.9350610999999999,3,
Mineral Glow,Pürminerals,23.5,images/makeup/Mineral-Glow_Pürminerals.jpg,0.9788495999999999,4,
Pur Radiance Mineral Powder,Pürminerals,23.5,images/makeup/Pur-Radiance-Mineral-Powder_Pürminerals.jpg,0.9788495999999999,0,
Double Matte Oil-Control Pressed Powder,Estee Lauder,33.0,images/makeup/Double-Matte-Oil-Control-Pressed-Powder_Estee-Lauder.jpg,0.012390126000000001,0,26.3685245513916
Le Prisme Visage Mat Soft Compact Face Powder,Givenchy Makeup,46.0,images/makeup/Le-Prisme-Visage-Mat-Soft-Compact-Face-Powder_Givenchy-Makeup.jpg,0.022664342,-1,26.098965454101563
Perfect Light Loose Powder,Boots,11.99,images/makeup/Perfect-Light-Loose-Powder_Boots.jpg,0.004581682,1,27.939571380615234
Ceramide Skin Smoothing Loose Powder,Elizabeth Arden,30.0,images/makeup/Ceramide-Skin-Smoothing-Loose-Powder_Elizabeth-Arden.jpg,0.0032657740000000004,1,27.983713150024414
Smooth Operator Amazonian Clay Finishing Powder,Tarte Cosmetics,29.0,images/makeup/Smooth-Operator-Amazonian-Clay-Finishing-Powder_Tarte-Cosmetics.jpg,0.43944377,1,25.198808670043945
"Translucent Face Powder, Loose",Dr. Hauschka,36.95,"images/makeup/Translucent-Face-Powder,-Loose_Dr.-Hauschka.jpg",0.006463943000000001,0,26.355104446411133
Pressed Powder,Shiseido,32.0,images/makeup/Pressed-Powder_Shiseido.jpg,0.19304791,2,26.8017635345459
Clean Oil Control Pressed Powder,CoverGirl,6.99,images/makeup/Clean-Oil-Control-Pressed-Powder_CoverGirl.jpg,0.054828484000000004,3,25.280120849609375
Velvet Finish Compact Powder,Make Up For Ever,31.0,images/makeup/Velvet-Finish-Compact-Powder_Make-Up-For-Ever.jpg,0.013606101,1,27.962480545043945
Loose Face Powder,The Body Shop,16.5,images/makeup/Loose-Face-Powder_The-Body-Shop.jpg,0.0060066469999999995,-1,26.668310928344727
Loose Powder,NARS,35.0,images/makeup/Loose-Powder_NARS.jpg,0.008876639,3,25.11758804321289
Healthy Skin Pressed Powder,Neutrogena,11.99,images/makeup/Healthy-Skin-Pressed-Powder_Neutrogena.jpg,0.0037,0,26.34401512145996
Mineral Glow,e.l.f. Cosmetics,8.0,images/makeup/Mineral-Glow_e.l.f.-Cosmetics.jpg,0.006407633,0,26.345796585083008
Studio SPF 45 Sunscreen UVA/UVB Protection,e.l.f. Cosmetics,6.0,images/makeup/Studio-SPF-45-Sunscreen-UVA-UVB-Protection_e.l.f.-Cosmetics.jpg,0.008893011,1,27.876829147338867
Studio High Definition Undereye Setting Powder,e.l.f. Cosmetics,3.0,images/makeup/Studio-High-Definition-Undereye-Setting-Powder_e.l.f.-Cosmetics.jpg,0.017454935,3,24.783477783203125
Studio Pressed Powder,e.l.f. Cosmetics,3.0,images/makeup/Studio-Pressed-Powder_e.l.f.-Cosmetics.jpg,0.008165593,1,27.940818786621094
Studio Translucent Mattifying Powder,e.l.f. Cosmetics,3.0,images/makeup/Studio-Translucent-Mattifying-Powder_e.l.f.-Cosmetics.jpg,0.024692247,2,27.326509475708008
Studio High Definition Powder,e.l.f. Cosmetics,6.0,images/makeup/Studio-High-Definition-Powder_e.l.f.-Cosmetics.jpg,0.24652101,2,24.098255157470703
Mineral Booster,e.l.f. Cosmetics,5.0,images/makeup/Mineral-Booster_e.l.f.-Cosmetics.jpg,0.01038982,4,25.150972366333008
Clarifying Pressed Powder,e.l.f. Cosmetics,1.0,images/makeup/Clarifying-Pressed-Powder_e.l.f.-Cosmetics.jpg,0.003765793,2,27.84332847595215
Mineral Glow Kit,e.l.f. Cosmetics,15.0,images/makeup/Mineral-Glow-Kit_e.l.f.-Cosmetics.jpg,0.91422385,1,
The POREfessional Pearl Primer,Benefit,31.0,images/makeup/The-POREfessional-Pearl-Primer_Benefit.jpg,0.0008391932000000001,4,25.461774826049805
Prime Protect SPF 30 Face Primer,Milani,13.0,images/makeup/Prime-Protect-SPF-30-Face-Primer_Milani.jpg,0.99707913,2,
TruBlend Face Primer Dry Skin,CoverGirl,8.99,images/makeup/TruBlend-Face-Primer-Dry-Skin_CoverGirl.jpg,0.9562225000000001,3,
Pore Corrector Anti-Aging Primer,Algenist,42.0,images/makeup/Pore-Corrector-Anti-Aging-Primer_Algenist.jpg,0.006004671600000001,3,25.712818145751953
Anew Reversalist Complete Renewal Express Wrinkle Smoother,Avon,30.0,images/makeup/Anew-Reversalist-Complete-Renewal-Express-Wrinkle-Smoother_Avon.jpg,0.9490474,4,
Photo Finish Color Correcting Foundation Primer,Smashbox,38.0,images/makeup/Photo-Finish-Color-Correcting-Foundation-Primer_Smashbox.jpg,5.9575497e-05,4,22.092893600463867
Brightening & Tightening Complexion Primer Potion,Urban Decay,31.0,images/makeup/Brightening-&-Tightening-Complexion-Primer-Potion_Urban-Decay.jpg,0.16655882,2,27.842374801635742
Instant Facial Smoother,RoC,22.99,images/makeup/Instant-Facial-Smoother_RoC.jpg,0.0028824788000000002,0,18.132326126098633
Perfectly Poreless Putty Perfector,Stila,39.0,images/makeup/Perfectly-Poreless-Putty-Perfector_Stila.jpg,0.006274839,4,25.46831703186035
Matte,M.A.C.,21.0,images/makeup/Matte_M.A.C..jpg,0.0024249095,-1,26.691209411621095
Ambient Light Correcting Primer,Hourglass Cosmetics,44.0,images/makeup/Ambient-Light-Correcting-Primer_Hourglass-Cosmetics.jpg,0.96700376,1,
Photo Finish Targeted Pore & Line Primer,Smashbox,32.0,images/makeup/Photo-Finish-Targeted-Pore-&-Line-Primer_Smashbox.jpg,0.002433458,3,24.12293243408203
Lock-It Featherweight Primer,Kat Von D,32.0,images/makeup/Lock-It-Featherweight-Primer_Kat-Von-D.jpg,0.0031249896,2,27.862995147705078
Urban Defense Complexion Primer Broad Spectrum SPF 30,Urban Decay,34.0,images/makeup/Urban-Defense-Complexion-Primer-Broad-Spectrum-SPF-30_Urban-Decay.jpg,0.16655882,3,25.78652572631836
Honey Dew Me Up Primer,NYX Cosmetics,17.0,images/makeup/Honey-Dew-Me-Up-Primer_NYX-Cosmetics.jpg,0.0012365533,4,18.830106735229492
High-Adherence Silicone Primer,The Ordinary,4.9,images/makeup/High-Adherence-Silicone-Primer_The-Ordinary.jpg,0.9933970999999999,-1,
Step 1 Skin Equalizer Smoothing Primer,Make Up For Ever,37.0,images/makeup/Step-1-Skin-Equalizer-Smoothing-Primer_Make-Up-For-Ever.jpg,0.0014744954,-1,26.6490047454834
No7 Airbrush Away Tinted Skin Perfector,Boots,14.99,images/makeup/No7-Airbrush-Away-Tinted-Skin-Perfector_Boots.jpg,0.95288587,4,
Master Corrector,Giorgio Armani,37.0,images/makeup/Master-Corrector_Giorgio-Armani.jpg,0.0022805496,1,27.982101440429688
Spackle Tinted Under Make-Up Primer,Laura Geller,27.0,images/makeup/Spackle-Tinted-Under-Make-Up-Primer_Laura-Geller.jpg,0.00031658687000000004,2,27.864551544189453
RESIST Smoothing Primer Serum SPF 30,Paula's Choice Skincare,30.0,images/makeup/RESIST-Smoothing-Primer-Serum-SPF-30_Paula's-Choice-Skincare.jpg,0.6912194,0,
Perfect Prep Poreless Illuminating Primer,Mally Beauty,35.0,images/makeup/Perfect-Prep-Poreless-Illuminating-Primer_Mally-Beauty.jpg,0.004529305,1,27.990175247192383
Effortless Breathable Tinted Primer,Sunday Riley,48.0,images/makeup/Effortless-Breathable-Tinted-Primer_Sunday-Riley.jpg,0.00045727845,2,24.820096969604492
Light Master Primer,Giorgio Armani,57.0,images/makeup/Light-Master-Primer_Giorgio-Armani.jpg,0.01813272,3,25.029468536376953
Foundation Primer- Radiance,Laura Mercier,38.0,images/makeup/Foundation-Primer--Radiance_Laura-Mercier.jpg,0.0030200835,4,25.482805252075195
Foundation Primer Radiance Bronze,Laura Mercier,38.0,images/makeup/Foundation-Primer-Radiance-Bronze_Laura-Mercier.jpg,0.004057102,-1,26.67709274291992
Capture Totale Multi-Perfection UVB Base SPF 50,Dior,65.0,images/makeup/Capture-Totale-Multi-Perfection-UVB-Base-SPF-50_Dior.jpg,0.0016694942000000002,4,25.485292434692383
Matt Touch,Yves Saint Laurent,42.0,images/makeup/Matt-Touch_Yves-Saint-Laurent.jpg,0.0029551813,0,26.348064422607422
Foundation PrimerMineral,Laura Mercier,38.0,images/makeup/Foundation-PrimerMineral_Laura-Mercier.jpg,0.0033779268,2,27.84665870666504
Mattifying Primer with Anti-Acne Treatment,Cover FX,38.0,images/makeup/Mattifying-Primer-with-Anti-Acne-Treatment_Cover-FX.jpg,0.0019347811999999999,2,27.846986770629883
ColorStay Prep & Protect Primer/Base SPF 34,Revlon,14.0,images/makeup/ColorStay-Prep-&-Protect-Primer-Base-SPF-34_Revlon.jpg,0.9937582,1,
POREfection Mattifying Face Primer,Lorac,32.0,images/makeup/POREfection-Mattifying-Face-Primer_Lorac.jpg,0.00044824830000000004,4,18.406591415405273
Spackle Under Makeup Primer,Laura Geller,27.0,images/makeup/Spackle-Under-Makeup-Primer_Laura-Geller.jpg,0.00033985457,-1,20.519083786010743
Youth Code Pore Vanisher,L'Oreal Paris,24.99,images/makeup/Youth-Code-Pore-Vanisher_L'Oreal-Paris.jpg,0.00019544721000000002,2,19.286054611206055
High-Spreadability Fluid Primer,The Ordinary,7.9,images/makeup/High-Spreadability-Fluid-Primer_The-Ordinary.jpg,0.9933970999999999,3,
Skin Primer Moisturize It,The Body Shop,15.0,images/makeup/Skin-Primer-Moisturize-It_The-Body-Shop.jpg,0.0011205289,1,27.988941192626953
Photo Finish Foundation Primer Light,Smashbox,36.0,images/makeup/Photo-Finish-Foundation-Primer-Light_Smashbox.jpg,0.00027645717,1,27.746782302856445
Instant Line & Pore Perfector,NARS,28.0,images/makeup/Instant-Line-&-Pore-Perfector_NARS.jpg,0.009027379,4,21.216794967651367
Photo Finish Foundation Primer Radiance,Smashbox,39.0,images/makeup/Photo-Finish-Foundation-Primer-Radiance_Smashbox.jpg,0.0040748897,1,27.73967170715332
Smooth Affair Facial Primer & Brightener,Jane Iredale,48.0,images/makeup/Smooth-Affair-Facial-Primer-&-Brightener_Jane-Iredale.jpg,0.0020976637,4,25.46800422668457
Anti-Wrinkle LineBLURfector Instant Wrinkle Blurring Primer,StriVectin,39.0,images/makeup/Anti-Wrinkle-LineBLURfector-Instant-Wrinkle-Blurring-Primer_StriVectin.jpg,0.0037105125,1,23.475778579711914
Photo Finish Iconic Primer Stick,Smashbox,32.0,images/makeup/Photo-Finish-Iconic-Primer-Stick_Smashbox.jpg,0.0035054534999999997,-1,26.476443481445312
PhotoReady Color Correcting Primer,Revlon,12.99,images/makeup/PhotoReady-Color-Correcting-Primer_Revlon.jpg,0.0009564612,0,19.614931106567383
Pore Filler,NYX Cosmetics,14.0,images/makeup/Pore-Filler_NYX-Cosmetics.jpg,0.007302294,4,25.4761962890625
Fluid Master Primer,Giorgio Armani,57.0,images/makeup/Fluid-Master-Primer_Giorgio-Armani.jpg,0.0019909161999999998,0,26.399324417114258
Primed & Poreless Skin Smoothing Face Primer,Too Faced,30.0,images/makeup/Primed-&-Poreless-Skin-Smoothing-Face-Primer_Too-Faced.jpg,0.00041486687000000006,3,18.233959197998047
Infallible Pro Spray & Set Makeup Extender Setting Spray,L'Oreal Paris,16.99,images/makeup/Infallible-Pro-Spray-&-Set-Makeup-Extender-Setting-Spray_L'Oreal-Paris.jpg,0.0019831962,3,15.942340850830078
N° 28 Primer Serum Hydrating Anti-Aging,Hourglass Cosmetics,65.0,images/makeup/N°-28-Primer-Serum-Hydrating-Anti-Aging_Hourglass-Cosmetics.jpg,0.0025377907,0,26.36031150817871
Hydra Touch Oil Primer,NYX Cosmetics,14.0,images/makeup/Hydra-Touch-Oil-Primer_NYX-Cosmetics.jpg,0.9234610999999999,2,
Revitalift Miracle Blur Broad Spectrum SPF 30 Sunscreen,L'Oreal Paris,24.99,images/makeup/Revitalift-Miracle-Blur-Broad-Spectrum-SPF-30-Sunscreen_L'Oreal-Paris.jpg,0.0009682955599999999,3,18.7603759765625
PhotoReady Perfecting Primer,Revlon,12.99,images/makeup/PhotoReady-Perfecting-Primer_Revlon.jpg,0.0006839132400000001,2,20.794254302978516
Colour Correcting Primer/Green and Peach,Pürminerals,31.0,images/makeup/Colour-Correcting-Primer-Green-and-Peach_Pürminerals.jpg,0.0033529896999999996,1,27.99015998840332
Skin Primer Matte It,The Body Shop,15.0,images/makeup/Skin-Primer-Matte-It_The-Body-Shop.jpg,0.94545734,3,
Fix & Perfect Pro Primer,Rimmel,7.49,images/makeup/Fix-&-Perfect-Pro-Primer_Rimmel.jpg,0.0015686982000000002,1,27.981252670288086
Visible Lift Radiance Booster,L'Oreal Paris,12.99,images/makeup/Visible-Lift-Radiance-Booster_L'Oreal-Paris.jpg,0.0009845749,4,21.76517677307129
Visionnaire 1 Minute Blur Smoothing Skincare Instant Perfector,Lancome,57.0,images/makeup/Visionnaire-1-Minute-Blur-Smoothing-Skincare-Instant-Perfector_Lancome.jpg,0.008123667,1,27.98955726623535
Foundation Primer Oil-Free,Laura Mercier,38.0,images/makeup/Foundation-Primer-Oil-Free_Laura-Mercier.jpg,0.0036858140000000004,-1,26.682458114624023
Fix & Perfect Foundation Primer,Rimmel,7.59,images/makeup/Fix-&-Perfect-Foundation-Primer_Rimmel.jpg,0.0008559609399999999,1,27.96523094177246
De-Slick Oil Control Makeup Setting Spray,Urban Decay,31.0,images/makeup/De-Slick-Oil-Control-Makeup-Setting-Spray_Urban-Decay.jpg,0.16655882,-1,26.69168357849121
Face Mist,Bobbi Brown,32.0,images/makeup/Face-Mist_Bobbi-Brown.jpg,0.91784364,0,
Revitalift Miracle Blur Instant Skin Smoother Oil-Free,L'Oreal Paris,25.99,images/makeup/Revitalift-Miracle-Blur-Instant-Skin-Smoother-Oil-Free_L'Oreal-Paris.jpg,0.00083403813,1,22.328285217285156
Healthy Skin Primer with Sunscreen Broad Spectrum SPF 15,Neutrogena,12.99,images/makeup/Healthy-Skin-Primer-with-Sunscreen-Broad-Spectrum-SPF-15_Neutrogena.jpg,0.0009354491,4,23.92616844177246
All Nighter Long Lasting Makeup Setting Spray,Urban Decay,31.0,images/makeup/All-Nighter-Long-Lasting-Makeup-Setting-Spray_Urban-Decay.jpg,0.16655882,4,25.487703323364258
Ever-Matte Poreless Priming Perfector,Becca,36.0,images/makeup/Ever-Matte-Poreless-Priming-Perfector_Becca.jpg,0.0026921634999999998,1,27.9029483795166
Outlast All-Day Makeup Primer,CoverGirl,11.15,images/makeup/Outlast-All-Day-Makeup-Primer_CoverGirl.jpg,0.0029711612,0,26.34955406188965
Spackle Trio,Laura Geller,33.0,images/makeup/Spackle-Trio_Laura-Geller.jpg,0.0024164807999999998,3,25.344663619995117
Prep + Prime Natural Radiance,M.A.C.,42.0,images/makeup/Prep-+-Prime-Natural-Radiance_M.A.C..jpg,0.00036071384,0,23.297372817993164
One Step Correct,Stila,36.0,images/makeup/One-Step-Correct_Stila.jpg,0.0065572066000000005,-1,17.872728729248045
"La Base Pro Perfecting Makeup Primer Smoothing Effect, Oil Free",Lancome,42.0,"images/makeup/La-Base-Pro-Perfecting-Makeup-Primer-Smoothing-Effect,-Oil-Free_Lancome.jpg",0.9841233,-1,
Superprimer Universal Face Primer,Clinique,27.0,images/makeup/Superprimer-Universal-Face-Primer_Clinique.jpg,0.0034020643,0,26.36176300048828
Mattifying Makeup Base,Boots,9.99,images/makeup/Mattifying-Makeup-Base_Boots.jpg,0.0042086020000000005,4,25.4835205078125
Pomegranate Mattifying Primer,Korres,33.0,images/makeup/Pomegranate-Mattifying-Primer_Korres.jpg,0.9223708,4,
Photo Finish Foundation Primer,Smashbox,36.0,images/makeup/Photo-Finish-Foundation-Primer_Smashbox.jpg,0.00054072106,3,25.319522857666016
Mineral Primer,Laura Mercier,32.0,images/makeup/Mineral-Primer_Laura-Mercier.jpg,0.8585521999999999,-1,
Flawless and Poreless,Pixi,29.0,images/makeup/Flawless-and-Poreless_Pixi.jpg,0.0028746265,-1,26.6800048828125
Intuitive Blend Shade Adjusting Foundation + Primer,Wet 'n Wild,5.99,images/makeup/Intuitive-Blend-Shade-Adjusting-Foundation-+-Primer_Wet-'n-Wild.jpg,0.0037270181,2,27.847288131713867
Spotlight Illuminating Primer,Physicians Formula,14.95,images/makeup/Spotlight-Illuminating-Primer_Physicians-Formula.jpg,0.0056419433,0,26.349966049194336
Pore Refining Solutions Instant Perfector,Clinique,20.0,images/makeup/Pore-Refining-Solutions-Instant-Perfector_Clinique.jpg,0.005359771700000001,0,26.36143684387207
Primed & Ready Face Primer,Prestige Cosmetics,11.5,images/makeup/Primed-&-Ready-Face-Primer_Prestige-Cosmetics.jpg,0.002038336,-1,18.155637359619142
Pore Smoothing Corrector,Shiseido,30.0,images/makeup/Pore-Smoothing-Corrector_Shiseido.jpg,0.0064864713,0,26.377349853515625
Feel The Moment Anti-Aging Ultra Hydrating Sensory Awakening Primer Serum,IT Cosmetics,38.0,images/makeup/Feel-The-Moment-Anti-Aging-Ultra-Hydrating-Sensory-Awakening-Primer-Serum_IT-Cosmetics.jpg,0.00031042547000000004,3,22.52135467529297
Prime Time Oil Control Foundation Primer,Bare Escentuals (Bare Minerals),23.0,images/makeup/Prime-Time-Oil-Control-Foundation-Primer_Bare-Escentuals-(Bare-Minerals).jpg,0.0041156990000000004,4,25.477136611938477
Photo Finish Foundation Primer Pore Minimizing,Smashbox,39.0,images/makeup/Photo-Finish-Foundation-Primer-Pore-Minimizing_Smashbox.jpg,0.0008846599000000001,1,27.862409591674805
Colour Calming Makeup Primer,Boots,9.99,images/makeup/Colour-Calming-Makeup-Primer_Boots.jpg,0.0021891752,-1,26.650261688232423
IM SO SENSITIVE Soothing Face Primer,Lorac,32.0,images/makeup/IM-SO-SENSITIVE-Soothing-Face-Primer_Lorac.jpg,0.00062384835,4,18.401033401489258
