product_names,brand,price,image_path,islogo
Nude Matte Shadow,NYX Cosmetics,4.5,images/makeup/Nude-Matte-Shadow_NYX-Cosmetics.jpg,0.020018142
Infallible Smokissime Powder Pen Eyeliner,L'Oreal Paris,9.99,images/makeup/Infallible-Smokissime-Powder-Pen-Eyeliner_L'Oreal-Paris.jpg,0.0007120696
Shade + Light Eye Contour Quad,Kat Von D,26.0,images/makeup/Shade-+-Light-Eye-Contour-Quad_Kat-Von-D.jpg,0.9687705
Eye Shadow Pan,Stila,18.0,images/makeup/Eye-Shadow-Pan_Stila.jpg,0.009797722
Lid Lacquer,NYX Cosmetics,7.0,images/makeup/Lid-Lacquer_NYX-Cosmetics.jpg,0.0055674477
Supernova Shadow,ColourPop,7.0,images/makeup/Supernova-Shadow_ColourPop.jpg,0.9821346
Creaseless Cream Eyeshadow/Liner,Benefit,20.0,images/makeup/Creaseless-Cream-Eyeshadow-Liner_Benefit.jpg,0.3506569
Mineral Eye Lighter,Skinn by Dimitri James,14.0,images/makeup/Mineral-Eye-Lighter_Skinn-by-Dimitri-James.jpg,0.0063196626
"Ombres Contraste Duo, Eyeshadow Duo",Chanel,42.0,"images/makeup/Ombres-Contraste-Duo,-Eyeshadow-Duo_Chanel.jpg",0.9837077
ColorStay Creme Eye Shadow,Revlon,6.99,images/makeup/ColorStay-Creme-Eye-Shadow_Revlon.jpg,0.5071568
Shadow Duo,Prestige Cosmetics,4.5,images/makeup/Shadow-Duo_Prestige-Cosmetics.jpg,0.0054651443
Color Tattoo by Eyestudio 24hr Eyeshadow,Maybelline New York,6.99,images/makeup/Color-Tattoo-by-Eyestudio-24hr-Eyeshadow_Maybelline-New-York.jpg,0.027549127
Chubby Stick Shadow Tint for Eyes,Clinique,16.0,images/makeup/Chubby-Stick-Shadow-Tint-for-Eyes_Clinique.jpg,0.0032002998
ColorStay ShadowLinks,Revlon,2.99,images/makeup/ColorStay-ShadowLinks_Revlon.jpg,0.007559817
Cellular Treatment Eye Colour Ensemble,La Prairie,70.0,images/makeup/Cellular-Treatment-Eye-Colour-Ensemble_La-Prairie.jpg,0.84915733
Sequin Eye Shadow,Bobbi Brown,36.0,images/makeup/Sequin-Eye-Shadow_Bobbi-Brown.jpg,0.077346
ScandalEyes Stick,Rimmel,3.99,images/makeup/ScandalEyes-Stick_Rimmel.jpg,0.0056044557
Aqua Black Waterproof Cream Eye Shadow,Make Up For Ever,23.0,images/makeup/Aqua-Black-Waterproof-Cream-Eye-Shadow_Make-Up-For-Ever.jpg,0.005745118
Cream Eyeshadow,NARS,24.0,images/makeup/Cream-Eyeshadow_NARS.jpg,0.033364326
Eyeshadow Solo,Dr. Hauschka,19.95,images/makeup/Eyeshadow-Solo_Dr.-Hauschka.jpg,0.0026422294
EyeLighter,Cargo,20.0,images/makeup/EyeLighter_Cargo.jpg,0.16658805
Ulta Eyeshadow,Ulta,7.0,images/makeup/Ulta-Eyeshadow_Ulta.jpg,0.0059622726
Petal Essence Eye Color Trio,Aveda,26.0,images/makeup/Petal-Essence-Eye-Color-Trio_Aveda.jpg,0.00258119
HiP Studio Secrets Professional Bright Eye Shadow Duo,L'Oreal Paris,7.99,images/makeup/HiP-Studio-Secrets-Professional-Bright-Eye-Shadow-Duo_L'Oreal-Paris.jpg,0.011428414
Cream Color for Eyes,Tom Ford,45.0,images/makeup/Cream-Color-for-Eyes_Tom-Ford.jpg,0.9432451
PurePressed Eye Shadow Triple,Jane Iredale,28.0,images/makeup/PurePressed-Eye-Shadow-Triple_Jane-Iredale.jpg,0.0022546656
Pure Color Gelee Powder Eyeshadow,Estee Lauder,24.0,images/makeup/Pure-Color-Gelee-Powder-Eyeshadow_Estee-Lauder.jpg,0.0041462476
PurePressed Eye Shadow Duo,Jane Iredale,28.0,images/makeup/PurePressed-Eye-Shadow-Duo_Jane-Iredale.jpg,0.0019792374
GlamEyes Mono Eye Shadow,Rimmel,3.32,images/makeup/GlamEyes-Mono-Eye-Shadow_Rimmel.jpg,0.12812644
Buxom Stay-There Eye Shadow,Bare Escentuals (Bare Minerals),18.0,images/makeup/Buxom-Stay-There-Eye-Shadow_Bare-Escentuals-(Bare-Minerals).jpg,0.04147453
HiP Studio Secrets Professional Shocking Shadow Pigments,L'Oreal Paris,12.0,images/makeup/HiP-Studio-Secrets-Professional-Shocking-Shadow-Pigments_L'Oreal-Paris.jpg,0.024637587
Baked Eye Color,The Body Shop,13.0,images/makeup/Baked-Eye-Color_The-Body-Shop.jpg,0.017315537
Super Shock Shadow Pigment,ColourPop,5.0,images/makeup/Super-Shock-Shadow-Pigment_ColourPop.jpg,0.006377664
Sheer Eye Shadow,Burberry Beauty,29.0,images/makeup/Sheer-Eye-Shadow_Burberry-Beauty.jpg,0.97648597
Pure Color Envy Defining EyeShadow Wet/Dry,Estee Lauder,25.0,images/makeup/Pure-Color-Envy-Defining-EyeShadow-Wet-Dry_Estee-Lauder.jpg,0.0024757243
Let Loose! Duo Shimmering Shadow Dust,Prestige Cosmetics,6.5,images/makeup/Let-Loose!-Duo-Shimmering-Shadow-Dust_Prestige-Cosmetics.jpg,0.7238055
La Baleine Bleue Eyes,Chantecaille,98.0,images/makeup/La-Baleine-Bleue-Eyes_Chantecaille.jpg,0.011617883
Eye Amplifying Shadow Liner,Mally Beauty,20.0,images/makeup/Eye-Amplifying-Shadow-Liner_Mally-Beauty.jpg,0.0015312977
The Eyeshadow Smooth Eye Color Quad,Dolce & Gabbana,60.0,images/makeup/The-Eyeshadow-Smooth-Eye-Color-Quad_Dolce-&-Gabbana.jpg,0.9365111
Highlighter Pencil,Jane Iredale,15.5,images/makeup/Highlighter-Pencil_Jane-Iredale.jpg,0.00569461
Eye Shadow Trio,Stila,20.0,images/makeup/Eye-Shadow-Trio_Stila.jpg,0.0026698872
Longwear Powder Shadow,Benefit,20.0,images/makeup/Longwear-Powder-Shadow_Benefit.jpg,0.0033405102
Pressed Powder Shadow,ColourPop,5.0,images/makeup/Pressed-Powder-Shadow_ColourPop.jpg,0.003594195
GlamEyes Trio Eye Shadow,Rimmel,4.92,images/makeup/GlamEyes-Trio-Eye-Shadow_Rimmel.jpg,0.0015768763
Light Chaser Highlighter for Face & Eye,Becca,34.0,images/makeup/Light-Chaser-Highlighter-for-Face-&-Eye_Becca.jpg,0.87505174
Colorful Duo Eyeshadow,Sephora,16.0,images/makeup/Colorful-Duo-Eyeshadow_Sephora.jpg,0.036766116
Overshadow Shimmering All-Mineral Eyeshadow,TheBalm,15.0,images/makeup/Overshadow-Shimmering-All-Mineral-Eyeshadow_TheBalm.jpg,0.002347717
Paint,M.A.C.,22.0,images/makeup/Paint_M.A.C..jpg,0.0014464553
Eye Paint,NARS,25.0,images/makeup/Eye-Paint_NARS.jpg,0.0055173817
Idol Eyes Cream Eyeshadow,Wet 'n Wild,1.99,images/makeup/Idol-Eyes-Cream-Eyeshadow_Wet-'n-Wild.jpg,0.7683359
"Shimmer Strips Custom Eyeliner, Eye Shadow & Highligher",Physicians Formula,10.95,"images/makeup/Shimmer-Strips-Custom-Eyeliner,-Eye-Shadow-&-Highligher_Physicians-Formula.jpg",0.007998937
Baked Collection Wet-Dry Eye Shadow,Physicians Formula,7.95,images/makeup/Baked-Collection-Wet-Dry-Eye-Shadow_Physicians-Formula.jpg,0.0023777492
Studio Secrets Professional The One Sweep Eye Shadow,L'Oreal Paris,9.95,images/makeup/Studio-Secrets-Professional-The-One-Sweep-Eye-Shadow_L'Oreal-Paris.jpg,0.019607127
Color Design Sensational Effects Eye Shadow Smooth Hold,Lancome,20.0,images/makeup/Color-Design-Sensational-Effects-Eye-Shadow-Smooth-Hold_Lancome.jpg,0.016269712
Eye Shadows – Veluxe Pearl,M.A.C.,16.0,images/makeup/Eye-Shadows-–-Veluxe-Pearl_M.A.C..jpg,0.0017634479
Matte Eye Colour,Laura Mercier,24.0,images/makeup/Matte-Eye-Colour_Laura-Mercier.jpg,0.0009745178
Ombre Solo Mono Eyeshadow,Yves Saint Laurent,30.0,images/makeup/Ombre-Solo-Mono-Eyeshadow_Yves-Saint-Laurent.jpg,0.011404105
Color Tattoo Leather by Eyestudio 24HR Eyeshadow,Maybelline New York,6.99,images/makeup/Color-Tattoo-Leather-by-Eyestudio-24HR-Eyeshadow_Maybelline-New-York.jpg,0.066870295
Baked Eyeshadow Trio,Palladio Beauty,7.0,images/makeup/Baked-Eyeshadow-Trio_Palladio-Beauty.jpg,0.003789515
Cream Eye Color,Mary Kay,14.0,images/makeup/Cream-Eye-Color_Mary-Kay.jpg,0.034466628
24-Hour Eye Shadow and Liner,Trish McEvoy,32.0,images/makeup/24-Hour-Eye-Shadow-and-Liner_Trish-McEvoy.jpg,0.0046469774
Style Eye-Con No. 3 Plush Shadow,Marc Jacobs Beauty,42.0,images/makeup/Style-Eye-Con-No.-3-Plush-Shadow_Marc-Jacobs-Beauty.jpg,0.02987185
Colorful Mono Eyeshadow,Sephora,12.0,images/makeup/Colorful-Mono-Eyeshadow_Sephora.jpg,0.0058023175
Lidstar,Glossier,18.0,images/makeup/Lidstar_Glossier.jpg,0.99445134
Super Shock Shadow Satin,ColourPop,5.0,images/makeup/Super-Shock-Shadow-Satin_ColourPop.jpg,0.0054510557
Color Icon Eyeshadow Singles,Wet 'n Wild,1.99,images/makeup/Color-Icon-Eyeshadow-Singles_Wet-'n-Wild.jpg,0.001818201
Mono Eyeshadow,Clarins,21.0,images/makeup/Mono-Eyeshadow_Clarins.jpg,0.002539945
Eye Perfection Weightless Shadow,Mally Beauty,25.0,images/makeup/Eye-Perfection-Weightless-Shadow_Mally-Beauty.jpg,0.0077838944
Eyebrightener Multi-Colored Eyelighter,Physicians Formula,7.95,images/makeup/Eyebrightener-Multi-Colored-Eyelighter_Physicians-Formula.jpg,0.002441061
Lid Last Shadow Pen,Pixi,18.0,images/makeup/Lid-Last-Shadow-Pen_Pixi.jpg,0.0037852796
Shadows,Prestige Cosmetics,3.95,images/makeup/Shadows_Prestige-Cosmetics.jpg,0.012300126
Touch Base for Eyes,Clinique,15.0,images/makeup/Touch-Base-for-Eyes_Clinique.jpg,0.0034669882
Velvet Foil Cream Shadow,Almay,7.99,images/makeup/Velvet-Foil-Cream-Shadow_Almay.jpg,0.9892334
Mineral Eyeshadow,e.l.f. Cosmetics,3.0,images/makeup/Mineral-Eyeshadow_e.l.f.-Cosmetics.jpg,0.0036545834
Pressed Mineral Eyeshadow,e.l.f. Cosmetics,3.0,images/makeup/Pressed-Mineral-Eyeshadow_e.l.f.-Cosmetics.jpg,0.00051018986
Studio Cream Eyeshadow,e.l.f. Cosmetics,3.0,images/makeup/Studio-Cream-Eyeshadow_e.l.f.-Cosmetics.jpg,0.91422385
Studio Pigment Eyeshadow,e.l.f. Cosmetics,3.0,images/makeup/Studio-Pigment-Eyeshadow_e.l.f.-Cosmetics.jpg,0.018222738
Studio Baked Eyeshadow,e.l.f. Cosmetics,3.0,images/makeup/Studio-Baked-Eyeshadow_e.l.f.-Cosmetics.jpg,0.007455451
Custom Eyes,e.l.f. Cosmetics,1.0,images/makeup/Custom-Eyes_e.l.f.-Cosmetics.jpg,0.0025153416
Studio Eyeshadow,e.l.f. Cosmetics,3.0,images/makeup/Studio-Eyeshadow_e.l.f.-Cosmetics.jpg,0.017023193
Studio Long-Lasting Lustrous Eyeshadow,e.l.f. Cosmetics,3.0,images/makeup/Studio-Long-Lasting-Lustrous-Eyeshadow_e.l.f.-Cosmetics.jpg,0.020832488
Studio Matte Eyeshadow,e.l.f. Cosmetics,3.0,images/makeup/Studio-Matte-Eyeshadow_e.l.f.-Cosmetics.jpg,0.020244425
Essential Duo Eye Shadow Cream,e.l.f. Cosmetics,1.0,images/makeup/Essential-Duo-Eye-Shadow-Cream_e.l.f.-Cosmetics.jpg,0.059930205
Eyeshadow Duo,e.l.f. Cosmetics,1.0,images/makeup/Eyeshadow-Duo_e.l.f.-Cosmetics.jpg,0.003317871
Superhero Eye Transforming Anti-Aging Super Palette,IT Cosmetics,42.0,images/makeup/Superhero-Eye-Transforming-Anti-Aging-Super-Palette_IT-Cosmetics.jpg,0.96056527
Herbal Eyeshadow Quad,Palladio Beauty,8.0,images/makeup/Herbal-Eyeshadow-Quad_Palladio-Beauty.jpg,0.014408492
Pure Color Five Color EyeShadow Palette,Estee Lauder,50.0,images/makeup/Pure-Color-Five-Color-EyeShadow-Palette_Estee-Lauder.jpg,0.004615781
Individual Eyes Custom Compact,N.Y.C. (New York Color),4.99,images/makeup/Individual-Eyes-Custom-Compact_N.Y.C.-(New-York-Color).jpg,0.07410925
Shade + Light Eye Contour Palette,Kat Von D,46.0,images/makeup/Shade-+-Light-Eye-Contour-Palette_Kat-Von-D.jpg,0.013877991
"NARSissist L’Amour, Toujours L’Amour Eyeshadow Palette",NARS,59.0,"images/makeup/NARSissist-L’Amour,-Toujours-L’Amour-Eyeshadow-Palette_NARS.jpg",0.00328435
Les 4 Ombres Multi-Effect Quadra Eyeshadow,Chanel,61.0,images/makeup/Les-4-Ombres-Multi-Effect-Quadra-Eyeshadow_Chanel.jpg,0.9837077
Colorstay 16 HR Eye Shadow,Revlon,7.49,images/makeup/Colorstay-16-HR-Eye-Shadow_Revlon.jpg,0.5216565
In The Know Eye Shadow Palette,Stila,39.0,images/makeup/In-The-Know-Eye-Shadow-Palette_Stila.jpg,0.9905882
Complete Eye Palette,Burberry Beauty,59.0,images/makeup/Complete-Eye-Palette_Burberry-Beauty.jpg,0.97648597
Studio Secrets Professional Color Smokes Eye Shadow,L'Oreal Paris,5.99,images/makeup/Studio-Secrets-Professional-Color-Smokes-Eye-Shadow_L'Oreal-Paris.jpg,0.0061689164
True Color Eyeshadow Quad,Avon,9.0,images/makeup/True-Color-Eyeshadow-Quad_Avon.jpg,0.016267654
Eye Color Quad,Tom Ford,82.0,images/makeup/Eye-Color-Quad_Tom-Ford.jpg,0.22577216
Colour Riche Dual Effects Eyeshadow,L'Oreal Paris,9.99,images/makeup/Colour-Riche-Dual-Effects-Eyeshadow_L'Oreal-Paris.jpg,0.0019009915
Suede Collection,Amazing Cosmetics,36.0,images/makeup/Suede-Collection_Amazing-Cosmetics.jpg,0.014850458
Monarch Eyeshadow Palette,Kat Von D,46.0,images/makeup/Monarch-Eyeshadow-Palette_Kat-Von-D.jpg,0.074025504
CustomEyes Shadow & Liner,Revlon,8.99,images/makeup/CustomEyes-Shadow-&-Liner_Revlon.jpg,0.00919087
Infallible Paints Eye Shadow,L'Oreal Paris,8.99,images/makeup/Infallible-Paints-Eye-Shadow_L'Oreal-Paris.jpg,0.9764191
Artistry Eye Shadow Kit,Ulta,20.0,images/makeup/Artistry-Eye-Shadow-Kit_Ulta.jpg,0.0031738293
Naked Smoky Eyeshadow Palette,Urban Decay,54.0,images/makeup/Naked-Smoky-Eyeshadow-Palette_Urban-Decay.jpg,0.37586245
Full Exposure Palette,Smashbox,49.0,images/makeup/Full-Exposure-Palette_Smashbox.jpg,0.019130291
Color Design Sensational Effects Eye Shadow Quad Smooth Hold,Lancome,43.0,images/makeup/Color-Design-Sensational-Effects-Eye-Shadow-Quad-Smooth-Hold_Lancome.jpg,0.9841233
Shimmer Strips Custom Eye Enhancing Shadow & Liner,Physicians Formula,10.95,images/makeup/Shimmer-Strips-Custom-Eye-Enhancing-Shadow-&-Liner_Physicians-Formula.jpg,0.0011219067
City Chick Smokey Eye Kit,Mally Beauty,40.0,images/makeup/City-Chick-Smokey-Eye-Kit_Mally-Beauty.jpg,0.014874762
Aqua Seal,Make Up For Ever,21.0,images/makeup/Aqua-Seal_Make-Up-For-Ever.jpg,0.0037839708
Prime Pot Waterproof Eye Shadow Primer,Stila,20.0,images/makeup/Prime-Pot-Waterproof-Eye-Shadow-Primer_Stila.jpg,0.9905882
Hybrids Eye Lift Perfector,Murad,35.0,images/makeup/Hybrids-Eye-Lift-Perfector_Murad.jpg,0.005993829
Aquatique Waterproof EyeColour Base,Lancome,26.5,images/makeup/Aquatique-Waterproof-EyeColour-Base_Lancome.jpg,0.9841233
Eyeshadow Primer Potion Original,Urban Decay,20.0,images/makeup/Eyeshadow-Primer-Potion-Original_Urban-Decay.jpg,0.004903011
Perfecting Eye Primer,Sephora,14.0,images/makeup/Perfecting-Eye-Primer_Sephora.jpg,0.00087020907
Prime Time Primer Shadow,Bare Escentuals (Bare Minerals),12.0,images/makeup/Prime-Time-Primer-Shadow_Bare-Escentuals-(Bare-Minerals).jpg,0.008968088
High Voltage Skin,Kat Von D,15.0,images/makeup/High-Voltage-Skin_Kat-Von-D.jpg,0.002426293
Stay Dont Stray,Benefit,26.0,images/makeup/Stay-Dont-Stray_Benefit.jpg,0.001513048
PhotoReady Eye Primer + Brightener,Revlon,9.99,images/makeup/PhotoReady-Eye-Primer-+-Brightener_Revlon.jpg,0.00047119055
Behind the Scenes Eye Primer,Lorac,21.0,images/makeup/Behind-the-Scenes-Eye-Primer_Lorac.jpg,0.0022917762
Stick Around Eye Primer,Bare Escentuals (Bare Minerals),20.0,images/makeup/Stick-Around-Eye-Primer_Bare-Escentuals-(Bare-Minerals).jpg,0.009210997
24 Hour Photo Finish Shadow Primer,Smashbox,21.0,images/makeup/24-Hour-Photo-Finish-Shadow-Primer_Smashbox.jpg,0.0016191016
Intense i-Color Liquid Shadow + Color Primer,Almay,7.99,images/makeup/Intense-i-Color-Liquid-Shadow-+-Color-Primer_Almay.jpg,0.00065174885
Lemon Aid,Benefit,20.0,images/makeup/Lemon-Aid_Benefit.jpg,0.009794613
Eye Primer,Mary Kay,12.0,images/makeup/Eye-Primer_Mary-Kay.jpg,0.9140709
De-Crease Eye Shadow Base,L'Oreal Paris,8.48,images/makeup/De-Crease-Eye-Shadow-Base_L'Oreal-Paris.jpg,0.005159195
Eye Spackle,Laura Geller,25.0,images/makeup/Eye-Spackle_Laura-Geller.jpg,0.92974246
Waterproof Eye Spackle,Laura Geller,23.0,images/makeup/Waterproof-Eye-Spackle_Laura-Geller.jpg,0.011218899
Put A Lid On It,TheBalm,18.0,images/makeup/Put-A-Lid-On-It_TheBalm.jpg,0.00642423
Smudge Proof Eyeshadow Base,NARS,24.0,images/makeup/Smudge-Proof-Eyeshadow-Base_NARS.jpg,0.0029129302
Eyeshadow Primer,Palladio Beauty,8.0,images/makeup/Eyeshadow-Primer_Palladio-Beauty.jpg,0.7175102
Shadow Control Crème,BeautiControl,12.0,images/makeup/Shadow-Control-Crème_BeautiControl.jpg,0.5072484
Eyeshadow Primer,Avon,7.0,images/makeup/Eyeshadow-Primer_Avon.jpg,0.0032756934
Hypnose Star Mascara Volume Ultra-Glamorous Regard Cinema Show-Stopping Volume Mascara,Lancome,28.5,images/makeup/Hypnose-Star-Mascara-Volume-Ultra-Glamorous-Regard-Cinema-Show-Stopping-Volume-Mascara_Lancome.jpg,0.9841233
No7 Lash Adapt Mascara,Boots,7.99,images/makeup/No7-Lash-Adapt-Mascara_Boots.jpg,0.0010682575
Healthy Lengths Mascara,Neutrogena,8.49,images/makeup/Healthy-Lengths-Mascara_Neutrogena.jpg,0.00042028926
Legendary Lengths Lengthening Mascara,Ulta,10.0,images/makeup/Legendary-Lengths-Lengthening-Mascara_Ulta.jpg,0.913238
Everything Mascara,Bobbi Brown,25.0,images/makeup/Everything-Mascara_Bobbi-Brown.jpg,0.0017455451
Lash Knockout Volumizing Mascara,Flower Beauty,6.98,images/makeup/Lash-Knockout-Volumizing-Mascara_Flower-Beauty.jpg,0.011375064
Special Effects Conditioning Primer and Defining & Lengthening Mascara,Lorac,22.0,images/makeup/Special-Effects-Conditioning-Primer-and-Defining-&-Lengthening-Mascara_Lorac.jpg,0.9815345
Divide & Multiply Mascara,The Body Shop,18.0,images/makeup/Divide-&-Multiply-Mascara_The-Body-Shop.jpg,0.012486477
MegaProtein Mascara,Wet 'n Wild,1.99,images/makeup/MegaProtein-Mascara_Wet-'n-Wild.jpg,0.0029849696
Lashify Mascara,Sonia Kashuk,6.99,images/makeup/Lashify-Mascara_Sonia-Kashuk.jpg,0.69341683
Total Intensity Mascara,Prestige Cosmetics,8.49,images/makeup/Total-Intensity-Mascara_Prestige-Cosmetics.jpg,0.00021228555
Eye Fly Lash Extender Mascara,Givenchy Makeup,28.0,images/makeup/Eye-Fly-Lash-Extender-Mascara_Givenchy-Makeup.jpg,0.00034139623
Voluptuous Volume Volume Mascara,Ulta,10.0,images/makeup/Voluptuous-Volume-Volume-Mascara_Ulta.jpg,0.913238
Inimitable Mascara Multi-Dimensionnel,Chanel,30.0,images/makeup/Inimitable-Mascara-Multi-Dimensionnel_Chanel.jpg,0.9837077
Sexy Booster Va Va Voom Volume Mascara,Physicians Formula,9.95,images/makeup/Sexy-Booster-Va-Va-Voom-Volume-Mascara_Physicians-Formula.jpg,0.002062508
Lash Doubling Mascara,Clinique,17.5,images/makeup/Lash-Doubling-Mascara_Clinique.jpg,0.24554038
Mascara Perfect Pro Double Protection,DHC,18.5,images/makeup/Mascara-Perfect-Pro-Double-Protection_DHC.jpg,0.0029613206
Lash Activator,Cargo,35.0,images/makeup/Lash-Activator_Cargo.jpg,0.6252602
One Coat Lengthening Mascara,Almay,5.99,images/makeup/One-Coat-Lengthening-Mascara_Almay.jpg,0.0067501795
Fringe Benefits Lash-Loving Mascara,Origins,17.5,images/makeup/Fringe-Benefits-Lash-Loving-Mascara_Origins.jpg,0.00561815
Voluminous False Fiber Lashes,L'Oreal Paris,8.95,images/makeup/Voluminous-False-Fiber-Lashes_L'Oreal-Paris.jpg,0.0014516908
bareMinerals Magic Wand Brushless Mascara,Bare Escentuals (Bare Minerals),15.0,images/makeup/bareMinerals-Magic-Wand-Brushless-Mascara_Bare-Escentuals-(Bare-Minerals).jpg,0.0013190579
True Match Naturale Mineral-Enriched Mascara,L'Oreal Paris,9.95,images/makeup/True-Match-Naturale-Mineral-Enriched-Mascara_L'Oreal-Paris.jpg,0.9530773
Longest Lash Thickening and Lengthening Mascara,Jane Iredale,33.0,images/makeup/Longest-Lash-Thickening-and-Lengthening-Mascara_Jane-Iredale.jpg,0.0019189416
Faux Lash Mascara,Laura Mercier,25.0,images/makeup/Faux-Lash-Mascara_Laura-Mercier.jpg,0.06546661
Ubame Mascara,Milk Makeup,24.0,images/makeup/Ubame-Mascara_Milk-Makeup.jpg,0.0023387757
MegaLength Mascara,Wet 'n Wild,2.99,images/makeup/MegaLength-Mascara_Wet-'n-Wild.jpg,0.028498767
Mile High Lashes Mascara,Stila,25.0,images/makeup/Mile-High-Lashes-Mascara_Stila.jpg,0.003960041
Volumizing Mascara,Mally Beauty,20.0,images/makeup/Volumizing-Mascara_Mally-Beauty.jpg,0.04098553
Runway Lashes Instant Volume Mascara,Milani,4.99,images/makeup/Runway-Lashes-Instant-Volume-Mascara_Milani.jpg,0.09869869
Lash Act Build & Define Mascara,Avon Mark,12.0,images/makeup/Lash-Act-Build-&-Define-Mascara_Avon-Mark.jpg,0.9621018
La Amourex Boudoir Individual Curl Mascara,NYX Cosmetics,6.0,images/makeup/La-Amourex-Boudoir-Individual-Curl-Mascara_NYX-Cosmetics.jpg,0.9234611
Mascara,Dr. Hauschka,25.95,images/makeup/Mascara_Dr.-Hauschka.jpg,0.0025656815
Intenseyes Black Intensity Mascara,Dolce & Gabbana,32.0,images/makeup/Intenseyes-Black-Intensity-Mascara_Dolce-&-Gabbana.jpg,0.9365111
Roller Lash,Benefit,24.0,images/makeup/Roller-Lash_Benefit.jpg,0.029476529
Great Lash Mascara,Maybelline New York,6.4,images/makeup/Great-Lash-Mascara_Maybelline-New-York.jpg,0.0016886218
"Voluminous Original Volume Building Mascara, Curved Brush",L'Oreal Paris,7.29,"images/makeup/Voluminous-Original-Volume-Building-Mascara,-Curved-Brush_L'Oreal-Paris.jpg",0.0035824142
Professional Natural Lash Mascara,CoverGirl,5.29,images/makeup/Professional-Natural-Lash-Mascara_CoverGirl.jpg,0.0014842806
Power Volume Collagen 24H Mascara,L'Oreal Paris,7.95,images/makeup/Power-Volume-Collagen-24H-Mascara_L'Oreal-Paris.jpg,0.00025993426
Plush Drama Volume Mascara,Ulta,10.0,images/makeup/Plush-Drama-Volume-Mascara_Ulta.jpg,0.913238
Eye 2 Eye Eye Marker and Mascara,Flower Beauty,9.98,images/makeup/Eye-2-Eye-Eye-Marker-and-Mascara_Flower-Beauty.jpg,0.0050537772
The Colossal Volum Express Mascara,Maybelline New York,7.77,images/makeup/The-Colossal-Volum-Express-Mascara_Maybelline-New-York.jpg,0.0008988476
Super Fan Fanned-Out Mascara,Smashbox,19.0,images/makeup/Super-Fan-Fanned-Out-Mascara_Smashbox.jpg,0.9852865
Pro Mascara Lengthening & Thickening,Lorac,23.0,images/makeup/Pro-Mascara-Lengthening-&-Thickening_Lorac.jpg,0.0036326782
More Than Mascara,Estee Lauder,26.0,images/makeup/More-Than-Mascara_Estee-Lauder.jpg,0.006300879
Worth the Hype Volume & Lengthening Mascara,NYX Cosmetics,8.0,images/makeup/Worth-the-Hype-Volume-&-Lengthening-Mascara_NYX-Cosmetics.jpg,0.00672618
Bold Lacquer By Grow Luscious Length & Volume Mascara,Revlon,7.99,images/makeup/Bold-Lacquer-By-Grow-Luscious-Length-&-Volume-Mascara_Revlon.jpg,0.041705154
Voluminous Million Lashes Defining Volume Mascara,L'Oreal Paris,8.95,images/makeup/Voluminous-Million-Lashes-Defining-Volume-Mascara_L'Oreal-Paris.jpg,0.0013296498
High-Volume Mascara,Trish McEvoy,30.0,images/makeup/High-Volume-Mascara_Trish-McEvoy.jpg,0.014519278
Grow Luscious Plumping Mascara,Revlon,8.99,images/makeup/Grow-Luscious-Plumping-Mascara_Revlon.jpg,0.0052712657
Cellular Treatment Mascara Instant Build,La Prairie,40.0,images/makeup/Cellular-Treatment-Mascara-Instant-Build_La-Prairie.jpg,0.84915733
MAJOR Major Lash Mascara,Stila,22.0,images/makeup/MAJOR-Major-Lash-Mascara_Stila.jpg,0.00053689035
Big Bold Ultra Volumizing Mascara,N.Y.C. (New York Color),4.99,images/makeup/Big-Bold-Ultra-Volumizing-Mascara_N.Y.C.-(New-York-Color).jpg,0.03338623
Volume Effet Faux Cils Luxurious Mascara for a False Lash Effect,Yves Saint Laurent,32.0,images/makeup/Volume-Effet-Faux-Cils-Luxurious-Mascara-for-a-False-Lash-Effect_Yves-Saint-Laurent.jpg,0.0053897775
SuperShock Max Mascara,Avon,9.5,images/makeup/SuperShock-Max-Mascara_Avon.jpg,0.9490474
Lash Love Mascara,Mary Kay,15.0,images/makeup/Lash-Love-Mascara_Mary-Kay.jpg,0.023407113
LashBlast Volume,CoverGirl,7.99,images/makeup/LashBlast-Volume_CoverGirl.jpg,0.0017808836
Organic Wear 100% Natural Origin Mascara,Physicians Formula,9.95,images/makeup/Organic-Wear-100%-Natural-Origin-Mascara_Physicians-Formula.jpg,0.0058444696
24HR Super Curler Mascara,Rimmel,5.99,images/makeup/24HR-Super-Curler-Mascara_Rimmel.jpg,0.98385125
Plumpify blastPro by Lashblast Mascara,CoverGirl,11.99,images/makeup/Plumpify-blastPro-by-Lashblast-Mascara_CoverGirl.jpg,0.0020700179
Show Time Volumizing Mascara,N.Y.C. (New York Color),3.99,images/makeup/Show-Time-Volumizing-Mascara_N.Y.C.-(New-York-Color).jpg,0.0031589048
Diorshow Iconic Overcurl Mascara,Dior,28.5,images/makeup/Diorshow-Iconic-Overcurl-Mascara_Dior.jpg,0.040276565
Perfect Mascara Defining Volume,Shiseido,24.0,images/makeup/Perfect-Mascara-Defining-Volume_Shiseido.jpg,0.004744754
Lash Trifecta,Milani,7.99,images/makeup/Lash-Trifecta_Milani.jpg,0.99707913
Phenomen’Eyes Effet Extension,Givenchy Makeup,30.0,images/makeup/Phenomen’Eyes-Effet-Extension_Givenchy-Makeup.jpg,0.0018097485
